GRAND PRIX,DATE,WINNER,CAR,LAPS,TIME
Great Britain,1950-05-13,Nino Farina,ALFA ROMEO,70,13:23.6
Monaco,1950-05-21,Juan Manuel Fangio,ALFA ROMEO,100,13:18.7
Indianapolis 500,1950-05-30,Johnnie Parsons,KURTIS KRAFT OFFENHAUSER,138,46:56.0
Switzerland,1950-06-04,Nino Farina,ALFA ROMEO,42,02:53.7
Belgium,1950-06-18,Juan Manuel Fangio,ALFA ROMEO,35,47:26.0
France,1950-07-02,Juan Manuel Fangio,ALFA ROMEO,64,57:52.8
Italy,1950-09-03,Nino Farina,ALFA ROMEO,80,51:17.4
Switzerland,1951-05-27,Juan Manuel Fangio,ALFA ROMEO,42,07:53.6
Indianapolis 500,1951-05-30,Lee Wallard,KURTIS KRAFT OFFENHAUSER,200,57:38.0
Belgium,1951-06-17,Nino Farina,ALFA ROMEO,36,45:46.2
France,1951-07-01,Juan Manuel Fangio,ALFA ROMEO,77,22:11.0
France,1951-07-01,Luigi Fagioli,ALFA ROMEO,65,1:32:15.000
Great Britain,1951-07-14,Jose Froilan Gonzalez,FERRARI,90,42:18.2
Germany,1951-07-29,Alberto Ascari,FERRARI,20,23:03.3
Italy,1951-09-16,Alberto Ascari,FERRARI,80,42:39.3
Spain,1951-10-28,Juan Manuel Fangio,ALFA ROMEO,70,46:54.1
Switzerland,1952-05-18,Piero Taruffi,FERRARI,62,01:46.1
Indianapolis 500,1952-05-30,Troy Ruttman,KUZMA OFFENHAUSER,200,52:41.9
Belgium,1952-06-22,Alberto Ascari,FERRARI,36,03:46.3
France,1952-07-06,Alberto Ascari,FERRARI,77,00:00.0
Great Britain,1952-07-19,Alberto Ascari,FERRARI,85,44:11.0
Germany,1952-08-03,Alberto Ascari,FERRARI,18,06:13.3
Netherlands,1952-08-17,Alberto Ascari,FERRARI,90,53:28.5
Italy,1952-09-07,Alberto Ascari,FERRARI,80,50:45.6
Argentina,1953-01-18,Alberto Ascari,FERRARI,97,01:04.6
Indianapolis 500,1953-05-30,Bill Vukovich,KURTIS KRAFT OFFENHAUSER,200,53:01.7
Netherlands,1953-06-07,Alberto Ascari,FERRARI,90,53:35.8
Belgium,1953-06-21,Alberto Ascari,FERRARI,36,48:30.3
France,1953-07-05,Mike Hawthorn,FERRARI,60,44:18.6
Great Britain,1953-07-18,Alberto Ascari,FERRARI,90,50:00.0
Germany,1953-08-02,Nino Farina,FERRARI,18,02:25.0
Switzerland,1953-08-23,Alberto Ascari,FERRARI,65,01:34.4
Italy,1953-09-13,Juan Manuel Fangio,MASERATI,80,49:45.9
Argentina,1954-01-17,Juan Manuel Fangio,MASERATI,87,00:55.8
Indianapolis 500,1954-05-31,Bill Vukovich,KURTIS KRAFT OFFENHAUSER,200,49:17.3
Belgium,1954-06-20,Juan Manuel Fangio,MASERATI,36,44:42.4
France,1954-07-04,Juan Manuel Fangio,MERCEDES-BENZ,61,42:47.9
Great Britain,1954-07-17,Jose Froilan Gonzalez,FERRARI,90,56:14.0
Germany,1954-08-01,Juan Manuel Fangio,MERCEDES-BENZ,22,45:45.8
Switzerland,1954-08-22,Juan Manuel Fangio,MERCEDES-BENZ,66,00:34.5
Italy,1954-09-05,Juan Manuel Fangio,MERCEDES-BENZ,80,47:47.9
